DATE,DRAW,WINNING NUMBERS
9/3/2008,EVENING,17
9/3/2008,MIDDAY,458
9/4/2008,EVENING,81
9/4/2008,MIDDAY,692
9/5/2008,EVENING,94
9/5/2008,MIDDAY,353
9/6/2008,EVENING,716
9/6/2008,MIDDAY,557
9/7/2008,EVENING,436
9/8/2008,EVENING,819
9/8/2008,MIDDAY,423
9/9/2008,EVENING,840
9/9/2008,MIDDAY,351
9/10/2008,EVENING,999
9/10/2008,MIDDAY,900
9/11/2008,EVENING,565
9/11/2008,MIDDAY,997
9/12/2008,EVENING,98
9/12/2008,MIDDAY,17
9/13/2008,EVENING,117
9/13/2008,MIDDAY,15
9/14/2008,EVENING,238
9/15/2008,EVENING,98
9/15/2008,MIDDAY,344
9/16/2008,EVENING,819
9/16/2008,MIDDAY,964
9/17/2008,EVENING,896
9/17/2008,MIDDAY,268
9/18/2008,EVENING,490
9/18/2008,MIDDAY,767
9/19/2008,EVENING,998
9/19/2008,MIDDAY,389
9/20/2008,EVENING,208
9/20/2008,MIDDAY,250
9/21/2008,EVENING,817
9/22/2008,EVENING,252
9/22/2008,MIDDAY,812
9/23/2008,EVENING,344
9/23/2008,MIDDAY,34
9/24/2008,EVENING,503
9/24/2008,MIDDAY,168
9/25/2008,EVENING,359
9/25/2008,MIDDAY,947
9/26/2008,EVENING,986
9/26/2008,MIDDAY,193
9/27/2008,EVENING,666
9/27/2008,MIDDAY,255
9/28/2008,EVENING,110
9/29/2008,EVENING,645
9/29/2008,MIDDAY,844
9/30/2008,EVENING,54
9/30/2008,MIDDAY,544
10/1/2008,EVENING,451
10/1/2008,MIDDAY,104
10/2/2008,EVENING,6
10/2/2008,MIDDAY,733
10/3/2008,EVENING,767
10/3/2008,MIDDAY,35
10/4/2008,EVENING,578
10/4/2008,MIDDAY,207
10/5/2008,EVENING,381
10/6/2008,EVENING,796
10/6/2008,MIDDAY,301
10/7/2008,EVENING,5
10/7/2008,MIDDAY,723
10/8/2008,EVENING,861
10/8/2008,MIDDAY,267
10/9/2008,EVENING,100
10/9/2008,MIDDAY,502
10/10/2008,EVENING,771
10/10/2008,MIDDAY,715
10/11/2008,EVENING,878
10/11/2008,MIDDAY,476
10/12/2008,EVENING,689
10/13/2008,EVENING,346
10/13/2008,MIDDAY,878
10/14/2008,EVENING,117
10/14/2008,MIDDAY,918
10/15/2008,EVENING,14
10/15/2008,MIDDAY,614
10/16/2008,EVENING,414
10/16/2008,MIDDAY,365
10/17/2008,EVENING,781
10/17/2008,MIDDAY,270
10/18/2008,EVENING,509
10/18/2008,MIDDAY,558
10/19/2008,EVENING,471
10/20/2008,EVENING,827
10/20/2008,MIDDAY,621
10/21/2008,EVENING,186
10/21/2008,MIDDAY,738
10/22/2008,EVENING,849
10/22/2008,MIDDAY,16
10/23/2008,EVENING,750
10/23/2008,MIDDAY,68
10/24/2008,EVENING,842
10/24/2008,MIDDAY,769
10/25/2008,EVENING,929
10/25/2008,MIDDAY,657
10/26/2008,EVENING,447
10/27/2008,MIDDAY,417
10/27/2008,EVENING,809
10/28/2008,EVENING,525
10/28/2008,MIDDAY,925
10/29/2008,EVENING,997
10/29/2008,MIDDAY,990
10/30/2008,EVENING,671
10/30/2008,MIDDAY,836
10/31/2008,EVENING,943
10/31/2008,MIDDAY,597
11/1/2008,EVENING,78
11/1/2008,MIDDAY,639
11/2/2008,EVENING,628
11/3/2008,EVENING,887
11/3/2008,MIDDAY,122
11/4/2008,EVENING,602
11/4/2008,MIDDAY,125
11/5/2008,EVENING,385
11/5/2008,MIDDAY,260
11/6/2008,EVENING,27
11/6/2008,MIDDAY,578
11/7/2008,EVENING,334
11/7/2008,MIDDAY,991
11/8/2008,EVENING,3
11/8/2008,MIDDAY,547
11/9/2008,EVENING,26
11/10/2008,EVENING,369
11/10/2008,MIDDAY,135
11/11/2008,EVENING,508
11/11/2008,MIDDAY,181
11/12/2008,EVENING,889
11/12/2008,MIDDAY,508
11/13/2008,EVENING,877
11/13/2008,MIDDAY,720
11/14/2008,EVENING,878
11/14/2008,MIDDAY,731
11/15/2008,EVENING,777
11/15/2008,MIDDAY,860
11/16/2008,EVENING,691
11/17/2008,EVENING,347
11/17/2008,MIDDAY,160
11/18/2008,EVENING,567
11/18/2008,MIDDAY,249
11/19/2008,EVENING,959
11/19/2008,MIDDAY,433
11/20/2008,EVENING,567
11/20/2008,MIDDAY,566
11/21/2008,EVENING,379
11/21/2008,MIDDAY,491
11/22/2008,EVENING,173
11/22/2008,MIDDAY,414
11/23/2008,EVENING,31
11/24/2008,EVENING,619
11/24/2008,MIDDAY,219
11/25/2008,EVENING,451
11/25/2008,MIDDAY,764
11/26/2008,EVENING,908
11/26/2008,MIDDAY,315
11/27/2008,EVENING,25
11/27/2008,MIDDAY,145
11/28/2008,EVENING,873
11/28/2008,MIDDAY,220
11/29/2008,EVENING,341
11/29/2008,MIDDAY,728
11/30/2008,EVENING,248
12/1/2008,EVENING,216
12/1/2008,MIDDAY,646
12/2/2008,EVENING,331
12/2/2008,MIDDAY,707
12/3/2008,EVENING,357
12/3/2008,MIDDAY,241
12/4/2008,EVENING,297
12/4/2008,MIDDAY,195
12/5/2008,EVENING,498
12/5/2008,MIDDAY,623
12/6/2008,EVENING,38
12/6/2008,MIDDAY,329
12/7/2008,EVENING,133
12/8/2008,EVENING,698
12/8/2008,MIDDAY,548
12/9/2008,EVENING,944
12/9/2008,MIDDAY,539
12/10/2008,EVENING,750
12/10/2008,MIDDAY,813
12/11/2008,EVENING,882
12/11/2008,MIDDAY,102
12/12/2008,EVENING,639
12/12/2008,MIDDAY,91
12/13/2008,EVENING,167
12/13/2008,MIDDAY,906
12/14/2008,EVENING,539
12/15/2008,EVENING,31
12/15/2008,MIDDAY,775
12/16/2008,EVENING,981
12/16/2008,MIDDAY,140
12/17/2008,EVENING,443
12/17/2008,MIDDAY,61
12/18/2008,EVENING,127
12/18/2008,MIDDAY,761
12/19/2008,EVENING,81
12/19/2008,MIDDAY,424
12/20/2008,EVENING,299
12/20/2008,MIDDAY,457
12/21/2008,EVENING,189
12/22/2008,EVENING,1
12/22/2008,MIDDAY,289
12/23/2008,EVENING,20
12/23/2008,MIDDAY,768
12/24/2008,EVENING,711
12/24/2008,MIDDAY,456
12/25/2008,EVENING,178
12/25/2008,MIDDAY,880
12/26/2008,EVENING,732
12/26/2008,MIDDAY,757
12/27/2008,EVENING,18
12/27/2008,MIDDAY,219
12/28/2008,EVENING,732
12/29/2008,EVENING,796
12/29/2008,MIDDAY,13
12/30/2008,EVENING,435
12/30/2008,MIDDAY,916
12/31/2008,EVENING,390
12/31/2008,MIDDAY,785
1/1/2009,EVENING,526
1/1/2009,MIDDAY,847
1/2/2009,EVENING,726
1/2/2009,MIDDAY,81
1/3/2009,EVENING,954
1/3/2009,MIDDAY,936
1/4/2009,EVENING,33
1/5/2009,EVENING,270
1/5/2009,MIDDAY,48
1/6/2009,EVENING,972
1/6/2009,MIDDAY,862
1/7/2009,EVENING,539
1/7/2009,MIDDAY,18
1/8/2009,EVENING,88
1/8/2009,MIDDAY,764
1/9/2009,EVENING,774
1/9/2009,MIDDAY,718
1/10/2009,EVENING,256
1/10/2009,MIDDAY,507
1/11/2009,EVENING,676
1/12/2009,EVENING,138
1/12/2009,MIDDAY,681
1/13/2009,EVENING,166
1/13/2009,MIDDAY,838
1/14/2009,EVENING,409
1/14/2009,MIDDAY,60
1/15/2009,EVENING,74
1/15/2009,MIDDAY,598
1/16/2009,EVENING,839
1/16/2009,MIDDAY,740
1/17/2009,EVENING,684
1/17/2009,MIDDAY,237
1/18/2009,EVENING,850
1/19/2009,EVENING,550
1/19/2009,MIDDAY,959
1/20/2009,EVENING,783
1/20/2009,MIDDAY,932
1/21/2009,EVENING,973
1/21/2009,MIDDAY,369
1/22/2009,EVENING,601
1/22/2009,MIDDAY,207
1/23/2009,EVENING,193
1/23/2009,MIDDAY,498
1/24/2009,EVENING,784
1/24/2009,MIDDAY,129
1/25/2009,EVENING,870
1/26/2009,EVENING,576
1/26/2009,MIDDAY,436
1/27/2009,EVENING,540
1/27/2009,MIDDAY,447
1/28/2009,EVENING,292
1/28/2009,MIDDAY,765
1/29/2009,EVENING,885
1/29/2009,MIDDAY,755
1/30/2009,EVENING,650
1/30/2009,MIDDAY,823
1/31/2009,EVENING,969
1/31/2009,MIDDAY,798
3/16/2010,EVENING,974
3/16/2010,MIDDAY,152
3/17/2010,EVENING,64
3/17/2010,MIDDAY,640
3/18/2010,EVENING,14
3/18/2010,MIDDAY,626
3/19/2010,EVENING,776
3/19/2010,MIDDAY,413
3/20/2010,EVENING,41
3/20/2010,MIDDAY,176
3/21/2010,EVENING,685
3/21/2010,MIDDAY,223
3/22/2010,EVENING,40
3/22/2010,MIDDAY,53
3/23/2010,EVENING,714
3/23/2010,MIDDAY,551
3/24/2010,EVENING,359
3/24/2010,MIDDAY,975
3/25/2010,EVENING,324
3/25/2010,MIDDAY,41
3/26/2010,EVENING,460
3/26/2010,MIDDAY,173
3/27/2010,EVENING,732
3/27/2010,MIDDAY,807
3/28/2010,EVENING,562
3/28/2010,MIDDAY,268
3/29/2010,EVENING,26
3/29/2010,MIDDAY,403
3/30/2010,EVENING,841
3/30/2010,MIDDAY,345
3/31/2010,EVENING,57
3/31/2010,MIDDAY,401
4/1/2010,EVENING,474
4/1/2010,MIDDAY,881
4/2/2010,EVENING,797
4/2/2010,MIDDAY,488
4/3/2010,EVENING,800
4/3/2010,MIDDAY,641
4/4/2010,EVENING,149
4/4/2010,MIDDAY,657
4/5/2010,EVENING,198
4/5/2010,MIDDAY,857
4/6/2010,EVENING,732
4/6/2010,MIDDAY,736
4/7/2010,EVENING,819
4/7/2010,MIDDAY,687
4/8/2010,EVENING,555
4/8/2010,MIDDAY,275
4/9/2010,EVENING,970
4/9/2010,MIDDAY,444
4/10/2010,EVENING,914
4/10/2010,MIDDAY,488
4/11/2010,EVENING,730
4/11/2010,MIDDAY,103
4/12/2010,EVENING,34
4/12/2010,MIDDAY,693
4/13/2010,EVENING,157
4/13/2010,MIDDAY,610
4/14/2010,EVENING,336
4/14/2010,MIDDAY,300
4/15/2010,EVENING,317
4/15/2010,MIDDAY,456
4/16/2010,EVENING,763
4/16/2010,MIDDAY,738
4/17/2010,EVENING,133
4/17/2010,MIDDAY,258
4/18/2010,EVENING,317
4/18/2010,MIDDAY,660
4/19/2010,EVENING,792
4/19/2010,MIDDAY,980
4/20/2010,EVENING,866
4/20/2010,MIDDAY,336
4/21/2010,EVENING,593
4/21/2010,MIDDAY,149
4/22/2010,EVENING,720
4/22/2010,MIDDAY,908
4/23/2010,EVENING,587
4/23/2010,MIDDAY,16
4/24/2010,EVENING,646
4/24/2010,MIDDAY,964
4/25/2010,EVENING,161
4/25/2010,MIDDAY,651
4/26/2010,EVENING,635
4/26/2010,MIDDAY,236
4/27/2010,EVENING,291
4/27/2010,MIDDAY,978
4/28/2010,EVENING,464
4/28/2010,MIDDAY,817
4/29/2010,EVENING,726
4/29/2010,MIDDAY,318
4/30/2010,EVENING,342
4/30/2010,MIDDAY,354
5/1/2010,EVENING,51
5/1/2010,MIDDAY,37
5/2/2010,EVENING,227
5/2/2010,MIDDAY,469
5/3/2010,EVENING,280
5/3/2010,MIDDAY,421
5/4/2010,EVENING,818
5/4/2010,MIDDAY,810
5/5/2010,EVENING,350
5/5/2010,MIDDAY,595
5/6/2010,EVENING,486
5/6/2010,MIDDAY,538
5/7/2010,EVENING,444
5/7/2010,MIDDAY,976
5/8/2010,EVENING,482
5/8/2010,MIDDAY,678
5/9/2010,EVENING,748
5/9/2010,MIDDAY,293
5/10/2010,EVENING,663
5/10/2010,MIDDAY,762
5/11/2010,EVENING,115
5/11/2010,MIDDAY,247
5/12/2010,EVENING,870
5/12/2010,MIDDAY,356
5/13/2010,EVENING,663
5/13/2010,MIDDAY,96
5/14/2010,EVENING,473
5/14/2010,MIDDAY,560
5/15/2010,EVENING,895
5/15/2010,MIDDAY,382
5/16/2010,EVENING,777
5/16/2010,MIDDAY,913
5/17/2010,EVENING,579
5/17/2010,MIDDAY,778
5/18/2010,EVENING,242
5/18/2010,MIDDAY,30
5/19/2010,EVENING,666
5/19/2010,MIDDAY,993
5/20/2010,EVENING,483
5/20/2010,MIDDAY,921
5/21/2010,EVENING,650
5/21/2010,MIDDAY,154
5/22/2010,EVENING,444
5/22/2010,MIDDAY,955
5/23/2010,EVENING,454
5/23/2010,MIDDAY,517
5/24/2010,EVENING,598
5/24/2010,MIDDAY,141
5/25/2010,EVENING,815
5/25/2010,MIDDAY,540
5/26/2010,EVENING,158
5/26/2010,MIDDAY,531
5/27/2010,EVENING,355
5/27/2010,MIDDAY,746
5/28/2010,EVENING,887
5/28/2010,MIDDAY,304
5/29/2010,EVENING,667
5/29/2010,MIDDAY,369
5/30/2010,EVENING,727
5/30/2010,MIDDAY,595
5/31/2010,EVENING,278
5/31/2010,MIDDAY,647
6/1/2010,EVENING,992
6/1/2010,MIDDAY,952
6/2/2010,EVENING,646
6/2/2010,MIDDAY,656
6/3/2010,EVENING,420
6/3/2010,MIDDAY,162
6/4/2010,EVENING,444
6/4/2010,MIDDAY,678
6/5/2010,EVENING,33
6/5/2010,MIDDAY,468
6/6/2010,EVENING,462
6/6/2010,MIDDAY,401
6/7/2010,EVENING,404
6/7/2010,MIDDAY,86
6/8/2010,EVENING,943
6/8/2010,MIDDAY,140
6/9/2010,EVENING,917
6/9/2010,MIDDAY,96
6/10/2010,EVENING,131
6/10/2010,MIDDAY,98
6/11/2010,EVENING,643
6/11/2010,MIDDAY,200
6/12/2010,EVENING,405
6/12/2010,MIDDAY,375
6/13/2010,EVENING,702
6/13/2010,MIDDAY,100
6/14/2010,EVENING,775
6/14/2010,MIDDAY,987
6/15/2010,EVENING,883
6/15/2010,MIDDAY,760
6/16/2010,EVENING,830
6/16/2010,MIDDAY,203
6/17/2010,EVENING,587
6/17/2010,MIDDAY,87
6/18/2010,EVENING,799
6/18/2010,MIDDAY,625
6/19/2010,EVENING,866
6/19/2010,MIDDAY,966
6/20/2010,EVENING,643
6/20/2010,MIDDAY,720
6/21/2010,EVENING,605
6/21/2010,MIDDAY,910
6/22/2010,EVENING,351
6/22/2010,MIDDAY,549
6/23/2010,EVENING,930
6/23/2010,MIDDAY,83
6/24/2010,EVENING,871
6/24/2010,MIDDAY,135
6/25/2010,EVENING,374
6/25/2010,MIDDAY,357
6/26/2010,EVENING,69
6/26/2010,MIDDAY,458
6/27/2010,EVENING,360
6/27/2010,MIDDAY,268
6/28/2010,EVENING,400
6/28/2010,MIDDAY,864
6/29/2010,EVENING,290
6/29/2010,MIDDAY,707
6/30/2010,EVENING,202
6/30/2010,MIDDAY,433
7/1/2010,EVENING,519
7/1/2010,MIDDAY,497
7/2/2010,EVENING,983
7/2/2010,MIDDAY,97
7/3/2010,EVENING,543
7/3/2010,MIDDAY,575
7/4/2010,EVENING,564
7/4/2010,MIDDAY,663
7/5/2010,EVENING,727
7/5/2010,MIDDAY,27
7/6/2010,EVENING,202
7/6/2010,MIDDAY,204
7/7/2010,EVENING,970
7/7/2010,MIDDAY,846
7/8/2010,EVENING,929
7/8/2010,MIDDAY,614
7/9/2010,EVENING,448
7/9/2010,MIDDAY,171
7/10/2010,EVENING,554
7/10/2010,MIDDAY,13
7/11/2010,EVENING,158
7/11/2010,MIDDAY,251
7/12/2010,EVENING,311
7/12/2010,MIDDAY,840
7/13/2010,EVENING,618
7/13/2010,MIDDAY,295
7/14/2010,EVENING,937
7/14/2010,MIDDAY,183
7/15/2010,EVENING,575
7/15/2010,MIDDAY,331
7/16/2010,EVENING,436
7/16/2010,MIDDAY,393
7/17/2010,EVENING,676
7/17/2010,MIDDAY,209
7/18/2010,EVENING,577
7/18/2010,MIDDAY,322
7/19/2010,EVENING,198
7/19/2010,MIDDAY,886
7/20/2010,EVENING,682
7/20/2010,MIDDAY,493
7/21/2010,EVENING,727
7/21/2010,MIDDAY,704
7/22/2010,EVENING,909
7/22/2010,MIDDAY,615
7/23/2010,EVENING,81
7/23/2010,MIDDAY,670
7/24/2010,EVENING,761
7/24/2010,MIDDAY,262
7/25/2010,EVENING,527
7/25/2010,MIDDAY,197
7/26/2010,EVENING,685
7/26/2010,MIDDAY,85
7/27/2010,EVENING,717
7/27/2010,MIDDAY,999
7/28/2010,EVENING,840
7/28/2010,MIDDAY,335
7/29/2010,EVENING,269
7/29/2010,MIDDAY,461
7/30/2010,EVENING,739
7/30/2010,MIDDAY,567
7/31/2010,EVENING,432
7/31/2010,MIDDAY,576
8/1/2010,EVENING,266
8/1/2010,MIDDAY,672
8/2/2010,EVENING,173
8/2/2010,MIDDAY,220
8/3/2010,EVENING,618
8/3/2010,MIDDAY,718
8/4/2010,EVENING,92
8/4/2010,MIDDAY,168
8/5/2010,EVENING,189
8/5/2010,MIDDAY,924
8/6/2010,EVENING,431
8/6/2010,MIDDAY,431
8/7/2010,EVENING,713
8/7/2010,MIDDAY,202
8/8/2010,EVENING,97
8/8/2010,MIDDAY,661
8/9/2010,EVENING,716
8/9/2010,MIDDAY,254
8/10/2010,EVENING,321
8/10/2010,MIDDAY,550
8/11/2010,EVENING,360
8/11/2010,MIDDAY,889
8/12/2010,EVENING,488
8/12/2010,MIDDAY,929
8/13/2010,EVENING,777
8/13/2010,MIDDAY,110
8/14/2010,EVENING,858
8/14/2010,MIDDAY,868
8/15/2010,EVENING,628
8/15/2010,MIDDAY,235
8/16/2010,EVENING,871
8/16/2010,MIDDAY,665
8/17/2010,EVENING,821
8/17/2010,MIDDAY,249
8/18/2010,EVENING,598
8/18/2010,MIDDAY,579
8/19/2010,EVENING,542
8/19/2010,MIDDAY,811
8/20/2010,EVENING,932
8/20/2010,MIDDAY,858
8/21/2010,EVENING,595
8/21/2010,MIDDAY,704
8/22/2010,EVENING,710
8/22/2010,MIDDAY,573
8/23/2010,EVENING,649
8/23/2010,MIDDAY,123
8/24/2010,EVENING,715
8/24/2010,MIDDAY,730
8/25/2010,EVENING,76
8/25/2010,MIDDAY,144
8/26/2010,EVENING,597
8/26/2010,MIDDAY,632
8/27/2010,EVENING,252
8/27/2010,MIDDAY,135
8/28/2010,EVENING,48
8/28/2010,MIDDAY,424
8/29/2010,EVENING,276
8/29/2010,MIDDAY,946
8/30/2010,EVENING,100
8/30/2010,MIDDAY,640
8/31/2010,EVENING,871
8/31/2010,MIDDAY,875
9/1/2010,EVENING,576
9/1/2010,MIDDAY,208
9/2/2010,EVENING,1
9/2/2010,MIDDAY,559
9/3/2010,EVENING,949
9/3/2010,MIDDAY,576
9/4/2010,EVENING,58
9/4/2010,MIDDAY,877
9/5/2010,EVENING,970
9/5/2010,MIDDAY,816
9/6/2010,EVENING,772
9/6/2010,MIDDAY,7
9/7/2010,EVENING,268
9/7/2010,MIDDAY,443
9/8/2010,EVENING,985
9/8/2010,MIDDAY,555
9/9/2010,EVENING,66
9/9/2010,MIDDAY,746
9/10/2010,EVENING,837
9/10/2010,MIDDAY,558
9/11/2010,EVENING,542
9/11/2010,MIDDAY,758
9/12/2010,EVENING,886
9/12/2010,MIDDAY,933
9/13/2010,EVENING,937
9/13/2010,MIDDAY,424
9/14/2010,EVENING,354
9/14/2010,MIDDAY,883
9/15/2010,EVENING,789
9/15/2010,MIDDAY,801
9/16/2010,EVENING,691
9/16/2010,MIDDAY,75
9/17/2010,EVENING,601
9/17/2010,MIDDAY,605
9/18/2010,EVENING,917
9/18/2010,MIDDAY,67
9/19/2010,EVENING,102
9/19/2010,MIDDAY,733
9/20/2010,EVENING,295
9/20/2010,MIDDAY,995
9/21/2010,EVENING,568
9/21/2010,MIDDAY,586
9/22/2010,EVENING,643
9/22/2010,MIDDAY,923
9/23/2010,EVENING,758
9/23/2010,MIDDAY,985
9/24/2010,EVENING,219
9/24/2010,MIDDAY,829
9/25/2010,EVENING,652
9/25/2010,MIDDAY,485
9/26/2010,EVENING,49
9/26/2010,MIDDAY,533
9/27/2010,EVENING,316
9/27/2010,MIDDAY,282
9/28/2010,EVENING,159
9/28/2010,MIDDAY,60
9/29/2010,EVENING,836
9/29/2010,MIDDAY,704
9/30/2010,EVENING,546
9/30/2010,MIDDAY,644
10/1/2010,EVENING,829
10/1/2010,MIDDAY,504
10/2/2010,EVENING,687
10/2/2010,MIDDAY,648
10/3/2010,EVENING,285
10/3/2010,MIDDAY,88
10/4/2010,EVENING,20
10/4/2010,MIDDAY,972
10/5/2010,EVENING,871
10/5/2010,MIDDAY,348
10/6/2010,EVENING,772
10/6/2010,MIDDAY,2
10/7/2010,EVENING,283
10/7/2010,MIDDAY,88
10/8/2010,EVENING,937
10/8/2010,MIDDAY,176
10/9/2010,EVENING,337
10/9/2010,MIDDAY,19
10/10/2010,EVENING,828
10/10/2010,MIDDAY,481
10/11/2010,EVENING,91
10/11/2010,MIDDAY,960
10/12/2010,EVENING,729
10/12/2010,MIDDAY,483
10/13/2010,EVENING,412
10/13/2010,MIDDAY,748
10/14/2010,EVENING,299
10/14/2010,MIDDAY,510
10/15/2010,EVENING,862
10/15/2010,MIDDAY,471
10/16/2010,EVENING,816
10/16/2010,MIDDAY,681
10/17/2010,EVENING,752
10/17/2010,MIDDAY,423
10/18/2010,EVENING,537
10/18/2010,MIDDAY,785
10/19/2010,EVENING,674
10/19/2010,MIDDAY,541
10/20/2010,EVENING,739
10/20/2010,MIDDAY,294
10/21/2010,EVENING,105
10/21/2010,MIDDAY,477
10/22/2010,EVENING,377
10/22/2010,MIDDAY,647
10/23/2010,EVENING,235
10/23/2010,MIDDAY,37
10/24/2010,EVENING,957
10/24/2010,MIDDAY,75
10/25/2010,EVENING,641
10/25/2010,MIDDAY,495
10/26/2010,EVENING,699
10/26/2010,MIDDAY,324
10/27/2010,EVENING,580
10/27/2010,MIDDAY,165
10/28/2010,EVENING,245
10/28/2010,MIDDAY,617
10/29/2010,EVENING,778
10/29/2010,MIDDAY,295
10/30/2010,EVENING,5
10/30/2010,MIDDAY,13
10/31/2010,EVENING,153
10/31/2010,MIDDAY,723
11/1/2010,EVENING,570
11/1/2010,MIDDAY,371
11/2/2010,EVENING,798
11/2/2010,MIDDAY,683
11/3/2010,EVENING,3
11/3/2010,MIDDAY,875
11/4/2010,EVENING,77
11/4/2010,MIDDAY,663
11/5/2010,EVENING,696
11/5/2010,MIDDAY,738
11/6/2010,EVENING,765
11/6/2010,MIDDAY,806
11/7/2010,EVENING,238
11/7/2010,MIDDAY,854
11/8/2010,EVENING,681
11/8/2010,MIDDAY,639
11/9/2010,EVENING,626
11/9/2010,MIDDAY,142
11/10/2010,EVENING,557
11/10/2010,MIDDAY,863
11/11/2010,EVENING,895
11/11/2010,MIDDAY,487
11/12/2010,EVENING,324
11/12/2010,MIDDAY,648
11/13/2010,EVENING,27
11/13/2010,MIDDAY,904
11/14/2010,EVENING,69
11/14/2010,MIDDAY,213
11/15/2010,EVENING,448
11/15/2010,MIDDAY,559
11/16/2010,EVENING,979
11/16/2010,MIDDAY,201
11/17/2010,EVENING,186
11/17/2010,MIDDAY,957
11/18/2010,EVENING,366
11/18/2010,MIDDAY,359
11/19/2010,EVENING,64
11/19/2010,MIDDAY,388
11/20/2010,EVENING,229
11/20/2010,MIDDAY,569
11/21/2010,EVENING,301
11/21/2010,MIDDAY,557
11/22/2010,EVENING,98
11/22/2010,MIDDAY,339
11/23/2010,EVENING,570
11/23/2010,MIDDAY,69
11/24/2010,EVENING,869
11/24/2010,MIDDAY,792
11/25/2010,EVENING,784
11/25/2010,MIDDAY,88
11/26/2010,EVENING,130
11/26/2010,MIDDAY,912
11/27/2010,EVENING,994
11/27/2010,MIDDAY,372
11/28/2010,EVENING,369
11/28/2010,MIDDAY,983
11/29/2010,EVENING,723
11/29/2010,MIDDAY,897
11/30/2010,EVENING,957
11/30/2010,MIDDAY,587
12/1/2010,EVENING,516
12/1/2010,MIDDAY,448
12/2/2010,EVENING,128
12/2/2010,MIDDAY,113
12/3/2010,EVENING,26
12/3/2010,MIDDAY,378
12/4/2010,EVENING,50
12/4/2010,MIDDAY,274
12/5/2010,EVENING,794
12/5/2010,MIDDAY,295
12/6/2010,EVENING,672
12/6/2010,MIDDAY,207
12/7/2010,EVENING,266
12/7/2010,MIDDAY,9
12/8/2010,EVENING,302
12/8/2010,MIDDAY,179
12/9/2010,EVENING,382
12/9/2010,MIDDAY,566
12/10/2010,EVENING,356
12/10/2010,MIDDAY,414
12/11/2010,EVENING,801
12/11/2010,MIDDAY,53
12/12/2010,EVENING,578
12/12/2010,MIDDAY,836
12/13/2010,EVENING,128
12/13/2010,MIDDAY,355
12/14/2010,EVENING,744
12/14/2010,MIDDAY,775
12/15/2010,EVENING,150
12/15/2010,MIDDAY,214
12/16/2010,EVENING,876
12/16/2010,MIDDAY,532
12/17/2010,EVENING,903
12/17/2010,MIDDAY,33
12/18/2010,EVENING,323
12/18/2010,MIDDAY,362
12/19/2010,EVENING,600
12/19/2010,MIDDAY,569
12/20/2010,EVENING,79
12/20/2010,MIDDAY,219
12/21/2010,EVENING,109
12/21/2010,MIDDAY,132
12/22/2010,EVENING,316
12/22/2010,MIDDAY,846
12/23/2010,EVENING,78
12/23/2010,MIDDAY,324
12/24/2010,EVENING,74
12/24/2010,MIDDAY,292
12/25/2010,EVENING,722
12/25/2010,MIDDAY,157
12/26/2010,EVENING,173
12/26/2010,MIDDAY,750
12/27/2010,EVENING,215
12/27/2010,MIDDAY,581
12/28/2010,EVENING,484
12/28/2010,MIDDAY,267
12/29/2010,EVENING,269
12/29/2010,MIDDAY,559
12/30/2010,EVENING,648
12/30/2010,MIDDAY,620
12/31/2010,EVENING,416
12/31/2010,MIDDAY,273
1/1/2011,EVENING,8
1/1/2011,MIDDAY,690
1/2/2011,EVENING,312
1/2/2011,MIDDAY,864
1/3/2011,EVENING,280
1/3/2011,MIDDAY,129
1/4/2011,EVENING,409
1/4/2011,MIDDAY,127
1/5/2011,EVENING,95
1/5/2011,MIDDAY,797
1/6/2011,EVENING,678
1/6/2011,MIDDAY,99
1/7/2011,EVENING,254
1/7/2011,MIDDAY,275
1/8/2011,EVENING,674
1/8/2011,MIDDAY,420
1/9/2011,EVENING,3
1/9/2011,MIDDAY,655
1/10/2011,EVENING,504
1/10/2011,MIDDAY,925
1/11/2011,EVENING,538
1/11/2011,MIDDAY,854
1/12/2011,EVENING,538
1/12/2011,MIDDAY,494
1/13/2011,EVENING,508
1/13/2011,MIDDAY,862
1/14/2011,EVENING,782
1/14/2011,MIDDAY,270
1/15/2011,EVENING,420
1/15/2011,MIDDAY,34
1/16/2011,EVENING,563
1/16/2011,MIDDAY,941
1/17/2011,EVENING,773
1/17/2011,MIDDAY,945
1/18/2011,EVENING,335
1/18/2011,MIDDAY,936
1/19/2011,EVENING,168
1/19/2011,MIDDAY,175
1/20/2011,EVENING,819
1/20/2011,MIDDAY,446
1/21/2011,EVENING,934
1/21/2011,MIDDAY,464
1/22/2011,EVENING,150
1/22/2011,MIDDAY,667
1/23/2011,EVENING,322
1/23/2011,MIDDAY,683
1/24/2011,EVENING,604
1/24/2011,MIDDAY,428
1/25/2011,EVENING,545
1/25/2011,MIDDAY,557
1/26/2011,EVENING,343
1/26/2011,MIDDAY,763
1/27/2011,EVENING,604
1/27/2011,MIDDAY,857
1/28/2011,EVENING,309
1/28/2011,MIDDAY,2
1/29/2011,EVENING,348
1/29/2011,MIDDAY,825
1/30/2011,EVENING,316
1/30/2011,MIDDAY,120
1/31/2011,EVENING,56
1/31/2011,MIDDAY,645
2/1/2011,EVENING,971
2/1/2011,MIDDAY,268
2/2/2011,EVENING,822
2/2/2011,MIDDAY,109
2/3/2011,EVENING,284
2/3/2011,MIDDAY,49
2/4/2011,EVENING,854
2/4/2011,MIDDAY,848
